# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2013,23570591.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2014,25026372.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2015,27678478.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2016,22317204.36
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2017,24870505.45
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2018,26845760.55
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2019,26610780.89
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2020,22678880.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2021,19861413.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2022,13275072.29
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31028000,2,QUANTITY_IN_100KG,2023,12884069.11
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1988,1834218
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1989,1822554
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1990,1878831
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1991,1346058
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1992,1679296
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1993,1152520
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1994,1934092
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1995,1697286
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1996,1389318
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1997,1302754
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1998,1266403
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,1999,1373554
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2000,2911829
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2001,2971204
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2002,2321951
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2003,2310856
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2004,3667998
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2005,3274868
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2006,981601
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2007,1243825
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2008,1887232
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2009,2107630
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2010,3175394.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2011,3078866.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2012,3459925.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2013,3374156.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2014,3580506.67
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2015,4340877.56
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2016,3779305.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2017,3403873.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2018,3402127.2
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2019,2783788.22
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2020,2925796.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2021,2570790.07
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2022,2954595.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,1,QUANTITY_IN_100KG,2023,2899271.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1988,1379425
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1989,1258716
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1990,1135507
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1991,1162073
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1992,1554450
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1993,1537764
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1994,1908039
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1995,1500319
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1996,1372371
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1997,1340261
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1998,1682412
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,1999,2095403
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2000,4084749
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2001,4116347
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2002,2918050
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2003,3174901
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2004,3094225
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2005,1928125
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2006,1999272
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2007,2160960
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2008,1318214
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2009,2208789
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2010,1888919.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2011,3032338.35
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2012,4143436.08
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2013,3195704.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2014,3189080.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2015,3451679.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2016,6078390.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2017,3506386.83
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2018,3769136.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2019,3976731.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2020,4358279.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2021,4151709.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2022,3871242.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,310290,2,QUANTITY_IN_100KG,2023,4221018.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1988,1834218
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1989,1822554
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1990,1878831
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1991,1346058
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1992,1679296
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1993,1152520
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1994,1934092
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1995,1697286
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1996,1389318
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1997,1302754
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1998,1266403
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,1999,1373554
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2000,2911829
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2001,2971204
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2002,2321951
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2003,2310856
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2004,3667998
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2005,3274868
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2006,981601
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2007,1243825
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2008,1887232
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2009,2107630
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2010,3175394.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2011,3078866.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2012,3459925.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2013,3374156.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2014,3580506.67
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2015,4340877.56
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2016,3779305.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2017,3403873.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2018,3402127.2
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2019,2783788.22
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2020,2925796.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2021,2570790.07
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2022,2954595.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,1,QUANTITY_IN_100KG,2023,2899271.38
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1988,1379425
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1989,1258716
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1990,1135507
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1991,1162073
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1992,1554450
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1993,1537764
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1994,1908039
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1995,1500319
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1996,1372371
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1997,1340261
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1998,1682412
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,1999,2095403
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2000,4084749
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2001,4116347
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2002,2918050
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2003,3174901
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2004,3094225
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2005,1928125
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2006,1999272
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2007,2160960
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2008,1318214
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2009,2208789
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2010,1888919.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2011,3032338.35
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2012,4143436.08
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2013,3195704.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2014,3189080.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2015,3451679.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2016,6078390.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2017,3506386.83
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2018,3769136.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2019,3976731.04
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2020,4358279.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2021,4151709.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2022,3871242.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,31029000,2,QUANTITY_IN_100KG,2023,4221018.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1988,6393659336
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1989,6919697244
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1990,7204223735
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1991,7491679161
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1992,7682819363
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1993,6925869125
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1994,7737288157
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1995,9190771335
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1996,9545844701
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1997,9790599864
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1998,10344360925
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,1999,10430029505
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2000,11176735067
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2001,11165716062
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2002,11415927531
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2003,11793698494
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2004,14347678537
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2005,15284850204
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2006,15161083598
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2007,15864495183
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2008,15610357298
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2009,14015578013
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2010,16305055825
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2011,17065952732
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2012,16954137687
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2013,17077366795
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2014,19594664951
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2015,18028186540
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2016,18544289323
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2017,19081399256
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2018,19302313129
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2019,19273946548
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2020,16322574795
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2021,17181490385
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2022,17016460612
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,1,QUANTITY_IN_100KG,2023,15988430635
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1988,6511271036
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1989,6939426623
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1990,6901258852
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1991,6968314525
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1992,7057789653
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1993,6947465491
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1994,7940019401
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1995,9344695013
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1996,9714451119
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1997,10084130616
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,TOTAL,2,QUANTITY_IN_100KG,1998,10474597168
